Trial,Condition,StopTrial,TargetsDisplayed,IsMoving,Stopped,RectVisited,EndTrial,TrialTime,TotalTime,Position_X,Position_Y
5,1,0,1,1,0,0,0,5.915883,37.813166,-0.078704,-0.251852
5,1,0,1,1,0,0,0,5.932550,37.829878,-0.078704,-0.251852
5,1,0,1,1,0,0,0,5.949317,37.846635,-0.079630,-0.251852
5,1,0,1,1,0,0,0,5.965745,37.863102,-0.079630,-0.251852
5,1,0,1,1,0,0,0,5.982830,37.880194,-0.080556,-0.252778
5,1,0,1,1,0,0,0,5.999629,37.897085,-0.080556,-0.252778
5,1,0,1,1,0,0,0,6.015830,37.913278,-0.081481,-0.252778
5,1,0,1,1,0,0,0,6.032731,37.930072,-0.081481,-0.252778
5,1,0,1,1,0,0,0,6.049012,37.946322,-0.082407,-0.253704
5,1,0,1,1,0,0,0,6.065767,37.963099,-0.082407,-0.254630
5,1,0,1,1,0,0,0,6.082596,37.979939,-0.083333,-0.255556
5,1,0,1,1,0,0,0,6.099243,37.996567,-0.083333,-0.256481
5,1,0,1,1,0,0,0,6.115797,38.013143,-0.084259,-0.257407
5,1,0,1,1,0,0,0,6.132714,38.030033,-0.084259,-0.258333
5,1,0,1,1,0,0,0,6.149254,38.046664,-0.085185,-0.259259
5,1,0,1,1,0,0,0,6.165844,38.063165,-0.085185,-0.260185
5,1,0,1,1,0,0,0,6.182596,38.079905,-0.086111,-0.260185
5,1,0,1,1,0,0,0,6.199108,38.096426,-0.087037,-0.261111
5,1,0,1,1,0,0,0,6.215744,38.113056,-0.087963,-0.262037
5,1,0,1,1,0,0,0,6.232659,38.130013,-0.088889,-0.262963
5,1,0,1,1,0,0,0,6.249350,38.146803,-0.090741,-0.263889
5,1,0,1,1,0,0,0,6.265767,38.163119,-0.091667,-0.265741
5,1,0,1,1,0,0,0,6.282468,38.179750,-0.093519,-0.266667
5,1,0,1,1,0,0,0,6.299021,38.196314,-0.094444,-0.267593
5,1,0,1,1,0,0,0,6.315833,38.213151,-0.094444,-0.267593
5,1,0,1,1,0,0,0,6.332358,38.229666,-0.094444,-0.268519
5,1,0,1,1,0,0,0,6.349208,38.246558,-0.094444,-0.268519
5,1,0,1,1,0,0,0,6.365741,38.263066,-0.095370,-0.268519
5,1,0,1,1,0,0,0,6.382446,38.279781,-0.095370,-0.269444
5,1,0,1,1,0,0,0,6.399444,38.296915,-0.095370,-0.269444
5,1,0,1,1,0,0,0,6.415856,38.313362,-0.095370,-0.269444
5,1,0,1,1,0,0,0,6.432515,38.329912,-0.095370,-0.269444
5,1,0,1,1,0,0,0,6.449049,38.346561,-0.095370,-0.269444
5,1,0,1,1,0,0,0,6.465747,38.363102,-0.095370,-0.269444
5,1,0,1,1,0,0,0,6.482710,38.380071,-0.095370,-0.270370
5,1,0,1,1,0,0,0,6.499165,38.396523,-0.095370,-0.270370
5,1,0,1,1,0,0,0,6.515817,38.413451,-0.095370,-0.270370
5,1,0,1,1,0,0,0,6.532683,38.430090,-0.095370,-0.270370
5,1,0,1,1,0,0,0,6.549615,38.446959,-0.095370,-0.270370
5,1,0,1,1,0,0,0,6.565791,38.463193,-0.095370,-0.270370
5,1,0,1,1,0,0,0,6.582766,38.480110,-0.095370,-0.270370
5,1,0,1,1,0,0,0,6.599072,38.496476,-0.095370,-0.271296
5,1,0,1,1,0,0,0,6.615788,38.513200,-0.095370,-0.271296
5,1,0,1,1,0,0,0,6.632550,38.529963,-0.095370,-0.272222
5,1,0,1,1,0,0,0,6.649668,38.547080,-0.095370,-0.272222
5,1,0,1,1,0,0,0,6.665884,38.563309,-0.095370,-0.273148
5,1,0,1,1,0,0,0,6.682577,38.579945,-0.095370,-0.273148
5,1,0,1,1,0,0,0,6.699010,38.596286,-0.095370,-0.273148
5,1,0,1,1,0,0,0,6.715583,38.612892,-0.096296,-0.274074
5,1,0,1,1,0,0,0,6.732241,38.629523,-0.097222,-0.274074
5,1,0,1,1,0,0,0,6.749106,38.646351,-0.097222,-0.275926
5,1,0,1,1,0,0,0,6.765733,38.662988,-0.098148,-0.276852
5,1,0,1,1,0,0,0,6.782436,38.679698,-0.099074,-0.277778
5,1,0,1,1,0,0,0,6.799359,38.696774,-0.099074,-0.278704
5,1,0,1,1,0,0,0,6.815698,38.713023,-0.100926,-0.279630
5,1,0,1,1,0,0,0,6.832513,38.729844,-0.101852,-0.281481
5,1,0,1,1,0,0,0,6.849076,38.746364,-0.102778,-0.282407
5,1,0,1,1,0,0,0,6.865781,38.763108,-0.102778,-0.284259
5,1,0,1,1,0,0,0,6.882446,38.779765,-0.103704,-0.285185
5,1,0,1,1,0,0,0,6.899256,38.796564,-0.103704,-0.287037
5,1,0,1,1,0,0,0,6.915723,38.813011,-0.103704,-0.288889
5,1,0,1,1,0,0,0,6.932532,38.829887,-0.103704,-0.289815
5,1,0,1,1,0,0,0,6.949313,38.846731,-0.103704,-0.292593
5,1,0,1,1,0,0,0,6.965774,38.863208,-0.103704,-0.293519
5,1,0,1,1,0,0,0,6.982908,38.880209,-0.102778,-0.295370
5,1,0,1,1,0,0,0,6.999028,38.896353,-0.102778,-0.296296
5,1,0,1,1,0,0,0,7.015702,38.913045,-0.101852,-0.298148
5,1,0,1,1,0,0,0,7.032631,38.929974,-0.101852,-0.299074
5,1,0,1,1,0,0,0,7.049320,38.946842,-0.100926,-0.300926
5,1,0,1,1,0,0,0,7.066027,38.963400,-0.100000,-0.302778
5,1,0,1,1,0,0,0,7.082548,38.979900,-0.100000,-0.304630
5,1,0,1,1,0,0,0,7.099169,38.996467,-0.099074,-0.305556
5,1,0,1,1,0,0,0,7.115862,39.013173,-0.099074,-0.306481
5,1,0,1,1,0,0,0,7.132370,39.029694,-0.099074,-0.308333
5,1,0,1,1,0,0,0,7.149069,39.046398,-0.099074,-0.310185
5,1,0,1,1,0,0,0,7.165852,39.063225,-0.098148,-0.312037
5,1,0,1,1,0,0,0,7.182662,39.080019,-0.098148,-0.313889
5,1,0,1,1,0,0,0,7.200051,39.097422,-0.097222,-0.315741
5,1,0,1,1,0,0,0,7.215758,39.113132,-0.096296,-0.316667
5,1,0,1,1,0,0,0,7.232465,39.129812,-0.096296,-0.317593
5,1,0,1,1,0,0,0,7.249158,39.146621,-0.095370,-0.318519
5,1,0,1,1,0,0,0,7.265763,39.163306,-0.094444,-0.319444
5,1,0,1,1,0,0,0,7.282698,39.180182,-0.093519,-0.319444
5,1,0,1,1,0,0,0,7.299177,39.196703,-0.093519,-0.320370
5,1,0,1,1,0,0,0,7.315745,39.213118,-0.093519,-0.320370
5,1,0,1,1,0,0,0,7.332435,39.229808,-0.092593,-0.321296
5,1,0,1,1,0,0,0,7.349460,39.246839,-0.092593,-0.321296
5,1,0,1,1,0,0,0,7.365994,39.263410,-0.091667,-0.322222
5,1,0,1,1,0,0,0,7.382966,39.280304,-0.091667,-0.322222
5,1,0,1,1,0,0,0,7.399060,39.296371,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.415673,39.313007,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.432624,39.329982,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.449245,39.346627,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.466012,39.363411,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.482593,39.379920,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.499141,39.396437,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.515630,39.412924,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.532506,39.429825,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.549041,39.446361,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.565795,39.463230,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.582554,39.479903,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.599817,39.497163,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.615791,39.513395,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.632594,39.530000,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.649140,39.546464,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.666438,39.563762,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.682529,39.579907,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.699313,39.596643,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.715818,39.613117,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.732562,39.629948,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.749731,39.647105,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.765764,39.663319,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.782527,39.679809,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.798925,39.696289,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.815627,39.712914,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.832433,39.729682,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.849258,39.746592,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.865537,39.762814,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.882277,39.779530,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.898867,39.796145,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.915657,39.812937,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.932482,39.829723,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.949126,39.846388,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.965779,39.863079,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.982478,39.879767,-0.090741,-0.322222
5,1,0,1,1,0,0,0,7.999582,39.896974,-0.090741,-0.322222
5,1,0,1,1,0,0,0,8.015801,39.913268,-0.090741,-0.322222
5,1,0,1,1,0,0,0,8.032603,39.929957,-0.090741,-0.322222
5,1,0,1,1,0,0,0,8.049116,39.946417,-0.090741,-0.322222
5,1,0,1,1,0,0,0,8.065886,39.963175,-0.090741,-0.322222
5,1,0,1,1,0,0,0,8.082400,39.979696,-0.090741,-0.322222
5,1,0,1,1,0,0,0,8.099287,39.996572,-0.090741,-0.322222
5,1,0,1,1,0,0,0,8.115910,40.013214,-0.090741,-0.322222
5,1,0,1,1,0,0,0,8.132698,40.030015,-0.090741,-0.322222
5,1,0,1,1,0,0,0,8.149470,40.046842,-0.090741,-0.322222
5,1,0,1,1,0,0,0,8.166037,40.063416,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.182360,40.079696,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.199302,40.096669,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.215756,40.113174,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.232812,40.130175,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.249644,40.147062,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.265874,40.163239,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.282495,40.179896,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.299054,40.196388,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.315717,40.213058,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.332428,40.229738,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.349136,40.246438,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.365783,40.263143,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.382523,40.279867,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.399494,40.296831,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.415823,40.313186,-0.091667,-0.321296
5,1,0,1,1,0,0,0,8.432735,40.330096,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.449259,40.346613,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.465967,40.363400,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.482583,40.379914,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.499269,40.396620,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.515804,40.413103,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.532661,40.430030,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.549822,40.447151,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.565724,40.463090,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.582994,40.480366,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.599403,40.496777,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.615645,40.513016,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.632556,40.529882,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.649462,40.546849,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.665998,40.563359,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.682369,40.579698,-0.092593,-0.321296
5,1,0,1,1,0,0,0,8.699048,40.596376,-0.091667,-0.321296
5,1,0,1,1,0,0,0,8.715642,40.612967,-0.091667,-0.321296
5,1,0,1,1,0,0,0,8.732636,40.629961,-0.091667,-0.321296
5,1,0,1,1,0,0,0,8.749098,40.646386,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.765751,40.663087,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.782485,40.679852,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.799242,40.696638,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.815763,40.713111,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.832692,40.730083,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.849017,40.746386,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.865672,40.762929,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.882352,40.779633,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.899165,40.796457,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.915799,40.813066,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.932487,40.829744,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.949295,40.846662,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.966066,40.863504,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.982746,40.880182,-0.091667,-0.322222
5,1,0,1,1,0,0,0,8.999158,40.896546,-0.091667,-0.322222
5,1,0,1,1,0,0,0,9.015684,40.913050,-0.091667,-0.322222
5,1,0,1,1,0,0,0,9.032504,40.929818,-0.092593,-0.321296
5,1,0,1,1,0,0,0,9.049595,40.947001,-0.092593,-0.321296
5,1,0,1,1,0,0,0,9.065756,40.963133,-0.092593,-0.321296
5,1,0,1,1,0,0,0,9.082503,40.979841,-0.092593,-0.321296
5,1,0,1,1,0,0,0,9.099117,40.996438,-0.092593,-0.321296
5,1,0,1,1,0,0,0,9.115814,41.013173,-0.092593,-0.321296
5,1,0,1,1,0,0,0,9.132510,41.029767,-0.093519,-0.320370
5,1,0,1,1,0,0,0,9.149282,41.046571,-0.094444,-0.319444
5,1,0,1,1,0,0,0,9.165785,41.063091,-0.095370,-0.318519
5,1,0,1,1,0,0,0,9.182374,41.079708,-0.095370,-0.317593
5,1,0,1,1,0,0,0,9.199491,41.096903,-0.096296,-0.316667
5,1,0,1,1,0,0,0,9.215754,41.113098,-0.097222,-0.315741
5,1,0,1,1,0,0,0,9.232502,41.129831,-0.098148,-0.314815
5,1,0,1,1,0,0,0,9.249051,41.146393,-0.098148,-0.313889
5,1,0,1,1,0,0,0,9.265775,41.163176,-0.099074,-0.312963
5,1,0,1,1,0,0,0,9.282648,41.180035,-0.100000,-0.312037
5,1,0,1,1,0,0,0,9.299414,41.196792,-0.100926,-0.311111
5,1,0,1,1,0,0,0,9.316151,41.213591,-0.101852,-0.310185
5,1,0,1,1,0,0,0,9.332785,41.230388,-0.102778,-0.310185
5,1,0,1,1,0,0,0,9.349253,41.246543,-0.103704,-0.309259
5,1,0,1,1,0,0,0,9.366031,41.263399,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.382686,41.279990,-0.105556,-0.308333
5,1,0,1,1,0,0,0,9.399314,41.296691,-0.105556,-0.308333
5,1,0,1,1,0,0,0,9.415643,41.313015,-0.105556,-0.308333
5,1,0,1,1,0,0,0,9.432606,41.330012,-0.106481,-0.308333
5,1,0,1,1,0,0,0,9.449728,41.347151,-0.106481,-0.308333
5,1,0,1,1,0,0,0,9.466105,41.363488,-0.106481,-0.308333
5,1,0,1,1,0,0,0,9.482733,41.380177,-0.106481,-0.308333
5,1,0,1,1,0,0,0,9.499159,41.396526,-0.106481,-0.308333
5,1,0,1,1,0,0,0,9.515923,41.413319,-0.106481,-0.308333
5,1,0,1,1,0,0,0,9.532643,41.429941,-0.105556,-0.308333
5,1,0,1,1,0,0,0,9.549472,41.446811,-0.105556,-0.308333
5,1,0,1,1,0,0,0,9.565756,41.463133,-0.105556,-0.308333
5,1,0,1,1,0,0,0,9.582523,41.479934,-0.105556,-0.308333
5,1,0,1,1,0,0,0,9.599625,41.497030,-0.105556,-0.308333
5,1,0,1,1,0,0,0,9.615571,41.512915,-0.105556,-0.308333
5,1,0,1,1,0,0,0,9.632771,41.530112,-0.105556,-0.308333
5,1,0,1,1,0,0,0,9.648937,41.546186,-0.105556,-0.309259
5,1,0,1,1,0,0,0,9.665610,41.562902,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.682471,41.579814,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.699002,41.596247,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.715879,41.613186,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.732442,41.629776,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.749548,41.647011,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.765800,41.663263,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.783068,41.680429,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.799117,41.696465,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.815747,41.713100,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.832437,41.729857,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.849356,41.746711,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.865857,41.763263,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.882478,41.779825,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.899112,41.796408,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.915875,41.813209,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.932401,41.829767,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.949171,41.846479,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.965607,41.862891,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.982277,41.879553,-0.104630,-0.309259
5,1,0,1,1,0,0,0,9.999184,41.896446,-0.104630,-0.309259
5,1,0,1,1,0,0,0,10.015612,41.912882,-0.104630,-0.309259
5,1,0,1,1,0,0,0,10.032286,41.929610,-0.104630,-0.309259
5,1,0,1,1,0,0,0,10.049141,41.946390,-0.104630,-0.309259
5,1,0,1,1,0,0,0,10.065571,41.962850,-0.103704,-0.309259
5,1,0,1,1,0,0,0,10.082205,41.979490,-0.103704,-0.310185
5,1,0,1,1,0,0,0,10.098906,41.996196,-0.103704,-0.310185
5,1,0,1,1,0,0,0,10.118799,42.016880,-0.103704,-0.310185
5,1,0,1,1,0,0,0,10.132411,42.029657,-0.103704,-0.310185
5,1,0,1,1,0,0,0,10.148975,42.046271,-0.103704,-0.310185
5,1,0,1,1,0,0,0,10.165508,42.062777,-0.103704,-0.310185
5,1,0,1,1,0,0,0,10.182286,42.079527,-0.102778,-0.310185
5,1,0,1,1,0,0,0,10.198863,42.096131,-0.102778,-0.310185
5,1,0,1,1,0,0,0,10.216083,42.113402,-0.102778,-0.310185
5,1,0,1,1,0,0,0,10.232677,42.129938,-0.102778,-0.310185
5,1,0,1,1,0,0,0,10.249262,42.146513,-0.102778,-0.310185
5,1,0,1,1,0,0,0,10.265738,42.163034,-0.102778,-0.310185
5,1,0,1,1,0,0,0,10.282473,42.179817,-0.102778,-0.310185
5,1,0,1,1,0,0,0,10.299052,42.196386,-0.102778,-0.310185
5,1,0,1,1,0,0,0,10.315782,42.213101,-0.103704,-0.310185
5,1,0,1,1,0,0,0,10.332556,42.229883,-0.104630,-0.309259
5,1,0,1,1,0,0,0,10.349338,42.246637,-0.105556,-0.308333
5,1,0,1,1,0,0,0,10.366044,42.263373,-0.105556,-0.308333
5,1,0,1,1,0,0,0,10.382544,42.279966,-0.106481,-0.307407
5,1,0,1,1,0,0,0,10.399343,42.296754,-0.107407,-0.307407
5,1,0,1,1,0,0,0,10.415726,42.313037,-0.108333,-0.306481
5,1,0,1,1,0,0,0,10.432511,42.329881,-0.108333,-0.306481
5,1,0,1,1,0,0,0,10.448975,42.346341,-0.109259,-0.306481
5,1,0,1,1,0,0,0,10.465982,42.363241,-0.109259,-0.306481
5,1,0,1,1,0,0,0,10.482562,42.379874,-0.109259,-0.306481
5,1,0,1,1,0,0,0,10.499367,42.396744,-0.109259,-0.306481
5,1,0,1,1,0,0,0,10.515991,42.413390,-0.109259,-0.306481
5,1,0,1,1,0,0,0,10.532752,42.430209,-0.109259,-0.306481
5,1,0,1,1,0,0,0,10.549268,42.446534,-0.109259,-0.306481
5,1,0,1,1,0,0,0,10.565742,42.463020,-0.109259,-0.306481
5,1,0,1,1,0,0,0,10.582493,42.479761,-0.109259,-0.306481
5,1,0,1,1,0,0,0,10.599525,42.496869,-0.109259,-0.306481
5,1,0,1,1,0,0,0,10.615761,42.513116,-0.109259,-0.305556
5,1,0,1,1,0,0,0,10.632454,42.529796,-0.110185,-0.305556
5,1,0,1,1,0,0,0,10.649578,42.546980,-0.111111,-0.305556
5,1,0,1,1,0,0,0,10.665827,42.563125,-0.112037,-0.304630
5,1,0,1,1,0,0,0,10.682502,42.579801,-0.112037,-0.304630
5,1,0,1,1,0,0,0,10.698994,42.596254,-0.112963,-0.304630
5,1,0,1,1,0,0,0,10.715796,42.613107,-0.113889,-0.304630
5,1,0,1,1,0,0,0,10.732750,42.630114,-0.113889,-0.304630
5,1,0,1,1,0,0,0,10.749208,42.646528,-0.113889,-0.304630
5,1,0,1,1,0,0,0,10.765890,42.663212,-0.114815,-0.304630
5,1,0,1,1,0,0,0,10.782643,42.679996,-0.114815,-0.304630
5,1,0,1,1,0,0,0,10.799463,42.696862,-0.116667,-0.305556
5,1,0,1,1,0,0,0,10.815732,42.713111,-0.119444,-0.307407
5,1,0,1,1,0,0,0,10.832550,42.729951,-0.122222,-0.310185
5,1,0,1,1,0,0,0,10.849147,42.746564,-0.125926,-0.312963
5,1,0,1,1,0,0,0,10.865770,42.763053,-0.128704,-0.316667
5,1,0,1,1,0,0,0,10.882458,42.779816,-0.131481,-0.319444
5,1,0,1,1,0,0,0,10.899216,42.796537,-0.134259,-0.322222
5,1,0,1,1,0,0,0,10.915720,42.813074,-0.137037,-0.325000
5,1,0,1,1,0,0,0,10.932714,42.830080,-0.139815,-0.328704
5,1,0,1,1,0,0,0,10.949710,42.847094,-0.144444,-0.333333
5,1,0,1,1,0,0,0,10.965692,42.863039,-0.148148,-0.337037
5,1,0,1,1,0,0,0,10.982283,42.879577,-0.151852,-0.341667
5,1,0,1,1,0,0,0,10.998962,42.896240,-0.155556,-0.346296
5,1,0,1,1,0,0,0,11.015707,42.913174,-0.159259,-0.350000
5,1,0,1,1,0,0,0,11.032435,42.929767,-0.161111,-0.353704
5,1,0,1,1,0,0,0,11.049252,42.946576,-0.163889,-0.357407
5,1,0,1,1,0,0,0,11.065639,42.962927,-0.164815,-0.361111
5,1,0,1,1,0,0,0,11.082582,42.979826,-0.165741,-0.364815
5,1,0,1,1,0,0,0,11.099001,42.996268,-0.166667,-0.368519
5,1,0,1,1,0,0,0,11.115702,43.013016,-0.166667,-0.370370
5,1,0,1,1,0,0,0,11.132472,43.029798,-0.167593,-0.372222
5,1,0,1,1,0,0,0,11.149371,43.046696,-0.167593,-0.374074
5,1,0,1,1,0,0,0,11.165831,43.063151,-0.166667,-0.375000
5,1,0,1,1,0,0,0,11.182552,43.079895,-0.166667,-0.375000
5,1,0,1,1,0,0,0,11.199223,43.096544,-0.164815,-0.376852
5,1,0,1,1,0,0,0,11.215802,43.113147,-0.163889,-0.377778
5,1,0,1,1,0,0,0,11.232501,43.129847,-0.162963,-0.377778
5,1,0,1,1,0,0,0,11.249042,43.146364,-0.162037,-0.378704
5,1,0,1,1,0,0,0,11.265790,43.163180,-0.162037,-0.378704
5,1,0,1,1,0,0,0,11.282487,43.179873,-0.161111,-0.378704
5,1,0,1,1,0,0,0,11.299354,43.196709,-0.161111,-0.378704
5,1,0,1,1,0,0,0,11.315710,43.213053,-0.160185,-0.378704
5,1,0,1,1,0,0,0,11.332713,43.230167,-0.160185,-0.378704
5,1,0,1,1,0,0,0,11.349936,43.247377,-0.159259,-0.378704
5,1,0,1,1,0,0,0,11.365724,43.263131,-0.159259,-0.378704
5,1,0,1,1,0,0,0,11.382944,43.280269,-0.159259,-0.379630
5,1,0,1,1,0,0,0,11.399211,43.296549,-0.158333,-0.379630
5,1,0,1,1,0,0,0,11.415737,43.313077,-0.158333,-0.379630
5,1,0,1,1,0,0,0,11.432468,43.329778,-0.158333,-0.379630
5,1,0,1,1,0,0,0,11.449176,43.346546,-0.158333,-0.379630
5,1,0,1,1,0,0,0,11.465699,43.362989,-0.158333,-0.379630
5,1,0,1,1,0,0,0,11.482412,43.379727,-0.158333,-0.379630
5,1,0,1,1,0,0,0,11.499178,43.396477,-0.158333,-0.379630
5,1,0,1,1,0,0,0,11.515877,43.413233,-0.158333,-0.379630
5,1,0,1,1,0,0,0,11.532631,43.430035,-0.158333,-0.379630
5,1,0,1,1,0,0,0,11.549366,43.446751,-0.158333,-0.380556
5,1,0,1,1,0,0,0,11.565901,43.463342,-0.157407,-0.380556
5,1,0,1,1,0,0,0,11.582517,43.479900,-0.157407,-0.381481
5,1,0,1,1,0,0,0,11.599518,43.497083,-0.157407,-0.381481
5,1,0,1,1,0,0,0,11.615767,43.513151,-0.157407,-0.381481
5,1,0,1,1,0,0,0,11.632670,43.530000,-0.157407,-0.381481
5,1,0,1,1,0,0,0,11.649051,43.546436,-0.157407,-0.382407
5,1,0,1,1,0,0,0,11.665802,43.563223,-0.157407,-0.382407
5,1,0,1,1,0,0,0,11.682570,43.580025,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.699140,43.596476,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.715937,43.613335,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.732626,43.629978,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.749336,43.646919,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.765860,43.663321,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.783035,43.680438,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.799094,43.696579,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.815709,43.713105,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.832512,43.729857,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.849257,43.746573,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.866070,43.763438,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.882528,43.779971,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.899022,43.796341,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.915783,43.813110,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.932552,43.829906,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.948986,43.846266,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.965791,43.863169,-0.156481,-0.382407
5,1,0,1,1,0,0,0,11.982517,43.879855,-0.156481,-0.383333
5,1,0,1,1,0,0,0,11.999380,43.896983,-0.156481,-0.383333
